,metric,relation,split,value,y_type,model
0,accuracy,Component-Whole,dev,0.25333333333333335,P(E|C),bert
1,accuracy,Component-Whole,test,0.25654450261780104,P(E|C),bert
2,accuracy,Component-Whole,dev,0.25165562913907286,P(E|C),bert
3,accuracy,Component-Whole,test,0.20105820105820105,P(E|C),bert
4,accuracy,Component-Whole,dev,0.2119205298013245,P(E|C),bert
5,accuracy,Component-Whole,test,0.24338624338624337,P(E|C),bert
6,accuracy,Component-Whole,dev,0.2913907284768212,P(E|C),bert
7,accuracy,Component-Whole,test,0.20430107526881722,P(E|C),bert
8,accuracy,Component-Whole,dev,0.2847682119205298,P(E|C),bert
9,accuracy,Component-Whole,test,0.22043010752688172,P(E|C),bert
10,accuracy,Component-Whole,dev,0.31125827814569534,P(E),bert
11,accuracy,Component-Whole,test,0.3544973544973545,P(E),bert
12,accuracy,Component-Whole,dev,0.304635761589404,P(E),bert
13,accuracy,Component-Whole,test,0.31746031746031744,P(E),bert
14,accuracy,Component-Whole,dev,0.41721854304635764,P(E),bert
15,accuracy,Component-Whole,test,0.324468085106383,P(E),bert
16,accuracy,Component-Whole,dev,0.3443708609271523,P(E),bert
17,accuracy,Component-Whole,test,0.324468085106383,P(E),bert
18,accuracy,Component-Whole,dev,0.3443708609271523,P(E),bert
19,accuracy,Component-Whole,test,0.3315508021390374,P(E),bert
20,accuracy,Component-Whole,dev,0.2847682119205298,probabilistic_causality_diff,bert
21,accuracy,Component-Whole,test,0.2894736842105263,probabilistic_causality_diff,bert
22,accuracy,Component-Whole,dev,0.271523178807947,probabilistic_causality_diff,bert
23,accuracy,Component-Whole,test,0.2631578947368421,probabilistic_causality_diff,bert
24,accuracy,Component-Whole,dev,0.17880794701986755,probabilistic_causality_diff,bert
25,accuracy,Component-Whole,test,0.2698412698412698,probabilistic_causality_diff,bert
26,accuracy,Component-Whole,dev,0.271523178807947,probabilistic_causality_diff,bert
27,accuracy,Component-Whole,test,0.24731182795698925,probabilistic_causality_diff,bert
28,accuracy,Component-Whole,dev,0.271523178807947,probabilistic_causality_diff,bert
29,accuracy,Component-Whole,test,0.1989247311827957,probabilistic_causality_diff,bert
30,accuracy,Component-Whole,dev,0.2847682119205298,delta_P,bert
31,accuracy,Component-Whole,test,0.2894736842105263,delta_P,bert
32,accuracy,Component-Whole,dev,0.271523178807947,delta_P,bert
33,accuracy,Component-Whole,test,0.2631578947368421,delta_P,bert
34,accuracy,Component-Whole,dev,0.17880794701986755,delta_P,bert
