,metric,relation,split,value,y_type,model
0,accuracy,Component-Whole,dev,0.26666666666666666,P(E|C),bert
1,accuracy,Component-Whole,test,0.2617801047120419,P(E|C),bert
2,accuracy,Component-Whole,dev,0.32450331125827814,P(E|C),bert
3,accuracy,Component-Whole,test,0.24867724867724866,P(E|C),bert
4,accuracy,Component-Whole,dev,0.26490066225165565,P(E|C),bert
5,accuracy,Component-Whole,test,0.21164021164021163,P(E|C),bert
6,accuracy,Component-Whole,dev,0.25165562913907286,P(E|C),bert
7,accuracy,Component-Whole,test,0.16666666666666666,P(E|C),bert
8,accuracy,Component-Whole,dev,0.2781456953642384,P(E|C),bert
9,accuracy,Component-Whole,test,0.24731182795698925,P(E|C),bert
10,accuracy,Component-Whole,dev,0.46357615894039733,P(E),bert
11,accuracy,Component-Whole,test,0.2804232804232804,P(E),bert
12,accuracy,Component-Whole,dev,0.3576158940397351,P(E),bert
13,accuracy,Component-Whole,test,0.36507936507936506,P(E),bert
14,accuracy,Component-Whole,dev,0.304635761589404,P(E),bert
15,accuracy,Component-Whole,test,0.32978723404255317,P(E),bert
16,accuracy,Component-Whole,dev,0.36423841059602646,P(E),bert
17,accuracy,Component-Whole,test,0.2712765957446808,P(E),bert
18,accuracy,Component-Whole,dev,0.33774834437086093,P(E),bert
19,accuracy,Component-Whole,test,0.40106951871657753,P(E),bert
20,accuracy,Component-Whole,dev,0.26490066225165565,probabilistic_causality_diff,bert
21,accuracy,Component-Whole,test,0.21578947368421053,probabilistic_causality_diff,bert
22,accuracy,Component-Whole,dev,0.2582781456953642,probabilistic_causality_diff,bert
23,accuracy,Component-Whole,test,0.21052631578947367,probabilistic_causality_diff,bert
24,accuracy,Component-Whole,dev,0.2781456953642384,probabilistic_causality_diff,bert
25,accuracy,Component-Whole,test,0.21164021164021163,probabilistic_causality_diff,bert
26,accuracy,Component-Whole,dev,0.2582781456953642,probabilistic_causality_diff,bert
27,accuracy,Component-Whole,test,0.26344086021505375,probabilistic_causality_diff,bert
28,accuracy,Component-Whole,dev,0.24503311258278146,probabilistic_causality_diff,bert
29,accuracy,Component-Whole,test,0.1989247311827957,probabilistic_causality_diff,bert
30,accuracy,Component-Whole,dev,0.26490066225165565,delta_P,bert
31,accuracy,Component-Whole,test,0.21578947368421053,delta_P,bert
32,accuracy,Component-Whole,dev,0.2582781456953642,delta_P,bert
33,accuracy,Component-Whole,test,0.21052631578947367,delta_P,bert
34,accuracy,Component-Whole,dev,0.2781456953642384,delta_P,bert
35,accuracy,Component-Whole,test,0.21164021164021163,delta_P,bert
36,accuracy,Component-Whole,dev,0.2582781456953642,delta_P,bert
37,accuracy,Component-Whole,test,0.26344086021505375,delta_P,bert
38,accuracy,Component-Whole,dev,0.24503311258278146,delta_P,bert
39,accuracy,Component-Whole,test,0.1989247311827957,delta_P,bert
40,accuracy,Component-Whole,dev,0.3841059602649007,P(E|no C),bert
41,accuracy,Component-Whole,test,0.3105263157894737,P(E|no C),bert
42,accuracy,Component-Whole,dev,0.2980132450331126,P(E|no C),bert
43,accuracy,Component-Whole,test,0.28421052631578947,P(E|no C),bert
44,accuracy,Component-Whole,dev,0.3576158940397351,P(E|no C),bert
