,metric,relation,split,value,y_type,model
0,accuracy,Cause-Effect,dev,0.29375,P(E|C),bert
1,accuracy,Cause-Effect,test,0.27586206896551724,P(E|C),bert
2,accuracy,Cause-Effect,dev,0.2795031055900621,P(E|C),bert
3,accuracy,Cause-Effect,test,0.1791044776119403,P(E|C),bert
4,accuracy,Cause-Effect,dev,0.34782608695652173,P(E|C),bert
5,accuracy,Cause-Effect,test,0.24378109452736318,P(E|C),bert
6,accuracy,Cause-Effect,dev,0.2360248447204969,P(E|C),bert
7,accuracy,Cause-Effect,test,0.24120603015075376,P(E|C),bert
8,accuracy,Cause-Effect,dev,0.35403726708074534,P(E|C),bert
9,accuracy,Cause-Effect,test,0.22110552763819097,P(E|C),bert
10,accuracy,Cause-Effect,dev,0.36024844720496896,P(E),bert
11,accuracy,Cause-Effect,test,0.3316831683168317,P(E),bert
12,accuracy,Cause-Effect,dev,0.422360248447205,P(E),bert
13,accuracy,Cause-Effect,test,0.35148514851485146,P(E),bert
14,accuracy,Cause-Effect,dev,0.40372670807453415,P(E),bert
15,accuracy,Cause-Effect,test,0.36,P(E),bert
16,accuracy,Cause-Effect,dev,0.36024844720496896,P(E),bert
17,accuracy,Cause-Effect,test,0.325,P(E),bert
18,accuracy,Cause-Effect,dev,0.39751552795031053,P(E),bert
19,accuracy,Cause-Effect,test,0.3316582914572864,P(E),bert
20,accuracy,Cause-Effect,dev,0.3125,probabilistic_causality_diff,bert
21,accuracy,Cause-Effect,test,0.32019704433497537,probabilistic_causality_diff,bert
22,accuracy,Cause-Effect,dev,0.2919254658385093,probabilistic_causality_diff,bert
23,accuracy,Cause-Effect,test,0.32,probabilistic_causality_diff,bert
24,accuracy,Cause-Effect,dev,0.33540372670807456,probabilistic_causality_diff,bert
25,accuracy,Cause-Effect,test,0.305,probabilistic_causality_diff,bert
26,accuracy,Cause-Effect,dev,0.32298136645962733,probabilistic_causality_diff,bert
27,accuracy,Cause-Effect,test,0.255,probabilistic_causality_diff,bert
28,accuracy,Cause-Effect,dev,0.3416149068322981,probabilistic_causality_diff,bert
29,accuracy,Cause-Effect,test,0.285,probabilistic_causality_diff,bert
30,accuracy,Cause-Effect,dev,0.3125,delta_P,bert
