,metric,relation,split,value,y_type,model
0,accuracy,Component-Whole,dev,0.29333333333333333,P(E|C),bert
1,accuracy,Component-Whole,test,0.25654450261780104,P(E|C),bert
2,accuracy,Component-Whole,dev,0.2980132450331126,P(E|C),bert
3,accuracy,Component-Whole,test,0.2962962962962963,P(E|C),bert
4,accuracy,Component-Whole,dev,0.271523178807947,P(E|C),bert
5,accuracy,Component-Whole,test,0.2751322751322751,P(E|C),bert
6,accuracy,Component-Whole,dev,0.2582781456953642,P(E|C),bert
7,accuracy,Component-Whole,test,0.24193548387096775,P(E|C),bert
8,accuracy,Component-Whole,dev,0.2582781456953642,P(E|C),bert
9,accuracy,Component-Whole,test,0.21505376344086022,P(E|C),bert
10,accuracy,Component-Whole,dev,0.36423841059602646,P(E),bert
11,accuracy,Component-Whole,test,0.3492063492063492,P(E),bert
12,accuracy,Component-Whole,dev,0.36423841059602646,P(E),bert
13,accuracy,Component-Whole,test,0.30158730158730157,P(E),bert
14,accuracy,Component-Whole,dev,0.37748344370860926,P(E),bert
15,accuracy,Component-Whole,test,0.2925531914893617,P(E),bert
16,accuracy,Component-Whole,dev,0.4304635761589404,P(E),bert
17,accuracy,Component-Whole,test,0.324468085106383,P(E),bert
18,accuracy,Component-Whole,dev,0.33774834437086093,P(E),bert
19,accuracy,Component-Whole,test,0.32620320855614976,P(E),bert
20,accuracy,Component-Whole,dev,0.2847682119205298,probabilistic_causality_diff,bert
21,accuracy,Component-Whole,test,0.23157894736842105,probabilistic_causality_diff,bert
22,accuracy,Component-Whole,dev,0.271523178807947,probabilistic_causality_diff,bert
23,accuracy,Component-Whole,test,0.21052631578947367,probabilistic_causality_diff,bert
24,accuracy,Component-Whole,dev,0.2251655629139073,probabilistic_causality_diff,bert
25,accuracy,Component-Whole,test,0.21164021164021163,probabilistic_causality_diff,bert
26,accuracy,Component-Whole,dev,0.2582781456953642,probabilistic_causality_diff,bert
27,accuracy,Component-Whole,test,0.20967741935483872,probabilistic_causality_diff,bert
28,accuracy,Component-Whole,dev,0.2781456953642384,probabilistic_causality_diff,bert
29,accuracy,Component-Whole,test,0.22043010752688172,probabilistic_causality_diff,bert
30,accuracy,Component-Whole,dev,0.2847682119205298,delta_P,bert
31,accuracy,Component-Whole,test,0.23157894736842105,delta_P,bert
32,accuracy,Component-Whole,dev,0.271523178807947,delta_P,bert
33,accuracy,Component-Whole,test,0.21052631578947367,delta_P,bert
34,accuracy,Component-Whole,dev,0.2251655629139073,delta_P,bert
35,accuracy,Component-Whole,test,0.21164021164021163,delta_P,bert
36,accuracy,Component-Whole,dev,0.2582781456953642,delta_P,bert
37,accuracy,Component-Whole,test,0.20967741935483872,delta_P,bert
38,accuracy,Component-Whole,dev,0.2781456953642384,delta_P,bert
39,accuracy,Component-Whole,test,0.22043010752688172,delta_P,bert
40,accuracy,Component-Whole,dev,0.37748344370860926,P(E|no C),bert
41,accuracy,Component-Whole,test,0.3157894736842105,P(E|no C),bert
42,accuracy,Component-Whole,dev,0.31788079470198677,P(E|no C),bert
43,accuracy,Component-Whole,test,0.3105263157894737,P(E|no C),bert
44,accuracy,Component-Whole,dev,0.31125827814569534,P(E|no C),bert
45,accuracy,Component-Whole,test,0.3631578947368421,P(E|no C),bert
46,accuracy,Component-Whole,dev,0.37748344370860926,P(E|no C),bert
47,accuracy,Component-Whole,test,0.3010752688172043,P(E|no C),bert
48,accuracy,Component-Whole,dev,0.3815789473684211,P(E|no C),bert
49,accuracy,Component-Whole,test,0.2702702702702703,P(E|no C),bert
50,accuracy,Component-Whole,dev,0.24503311258278146,q,bert
51,accuracy,Component-Whole,test,0.2578947368421053,q,bert
52,accuracy,Component-Whole,dev,0.26490066225165565,q,bert
53,accuracy,Component-Whole,test,0.22631578947368422,q,bert
54,accuracy,Component-Whole,dev,0.271523178807947,q,bert
55,accuracy,Component-Whole,test,0.22631578947368422,q,bert
56,accuracy,Component-Whole,dev,0.25165562913907286,q,bert
57,accuracy,Component-Whole,test,0.26344086021505375,q,bert
58,accuracy,Component-Whole,dev,0.27631578947368424,q,bert
59,accuracy,Component-Whole,test,0.22702702702702704,q,bert
60,accuracy,Component-Whole,dev,0.3443708609271523,p,bert
61,accuracy,Component-Whole,test,0.2894736842105263,p,bert
62,accuracy,Component-Whole,dev,0.31125827814569534,p,bert
63,accuracy,Component-Whole,test,0.24210526315789474,p,bert
64,accuracy,Component-Whole,dev,0.2582781456953642,p,bert
65,accuracy,Component-Whole,test,0.3526315789473684,p,bert
66,accuracy,Component-Whole,dev,0.33112582781456956,p,bert
67,accuracy,Component-Whole,test,0.27956989247311825,p,bert
68,accuracy,Component-Whole,dev,0.3157894736842105,p,bert
69,accuracy,Component-Whole,test,0.24324324324324326,p,bert
70,accuracy,Component-Whole,dev,0.304635761589404,causal_power,bert
71,accuracy,Component-Whole,test,0.2736842105263158,causal_power,bert
72,accuracy,Component-Whole,dev,0.304635761589404,causal_power,bert
73,accuracy,Component-Whole,test,0.24210526315789474,causal_power,bert
74,accuracy,Component-Whole,dev,0.32450331125827814,causal_power,bert
75,accuracy,Component-Whole,test,0.291005291005291,causal_power,bert
76,accuracy,Component-Whole,dev,0.2847682119205298,causal_power,bert
77,accuracy,Component-Whole,test,0.2887700534759358,causal_power,bert
78,accuracy,Component-Whole,dev,0.34210526315789475,causal_power,bert
79,accuracy,Component-Whole,test,0.2702702702702703,causal_power,bert
80,accuracy,Component-Whole,dev,0.3443708609271523,PMI,bert
81,accuracy,Component-Whole,test,0.2894736842105263,PMI,bert
82,accuracy,Component-Whole,dev,0.37748344370860926,PMI,bert
83,accuracy,Component-Whole,test,0.33157894736842103,PMI,bert
84,accuracy,Component-Whole,dev,0.2913907284768212,PMI,bert
85,accuracy,Component-Whole,test,0.3105263157894737,PMI,bert
86,accuracy,Component-Whole,dev,0.31125827814569534,PMI,bert
87,accuracy,Component-Whole,test,0.2849462365591398,PMI,bert
88,accuracy,Component-Whole,dev,0.3092105263157895,PMI,bert
89,accuracy,Component-Whole,test,0.3081081081081081,PMI,bert
90,accuracy,Component-Whole,dev,0.3443708609271523,PPMI,bert
91,accuracy,Component-Whole,test,0.2894736842105263,PPMI,bert
92,accuracy,Component-Whole,dev,0.37748344370860926,PPMI,bert
93,accuracy,Component-Whole,test,0.33157894736842103,PPMI,bert
94,accuracy,Component-Whole,dev,0.2913907284768212,PPMI,bert
95,accuracy,Component-Whole,test,0.3105263157894737,PPMI,bert
96,accuracy,Component-Whole,dev,0.31125827814569534,PPMI,bert
97,accuracy,Component-Whole,test,0.2849462365591398,PPMI,bert
98,accuracy,Component-Whole,dev,0.3092105263157895,PPMI,bert
99,accuracy,Component-Whole,test,0.3081081081081081,PPMI,bert
100,accuracy,Component-Whole,dev,0.3443708609271523,CPMI_-2,bert
101,accuracy,Component-Whole,test,0.2894736842105263,CPMI_-2,bert
102,accuracy,Component-Whole,dev,0.37748344370860926,CPMI_-2,bert
103,accuracy,Component-Whole,test,0.33157894736842103,CPMI_-2,bert
104,accuracy,Component-Whole,dev,0.2913907284768212,CPMI_-2,bert
105,accuracy,Component-Whole,test,0.3105263157894737,CPMI_-2,bert
106,accuracy,Component-Whole,dev,0.31125827814569534,CPMI_-2,bert
107,accuracy,Component-Whole,test,0.2849462365591398,CPMI_-2,bert
108,accuracy,Component-Whole,dev,0.3092105263157895,CPMI_-2,bert
109,accuracy,Component-Whole,test,0.3081081081081081,CPMI_-2,bert
110,accuracy,Component-Whole,dev,0.3841059602649007,NPMI,bert
111,accuracy,Component-Whole,test,0.30526315789473685,NPMI,bert
112,accuracy,Component-Whole,dev,0.3509933774834437,NPMI,bert
113,accuracy,Component-Whole,test,0.2789473684210526,NPMI,bert
114,accuracy,Component-Whole,dev,0.3443708609271523,NPMI,bert
115,accuracy,Component-Whole,test,0.2894736842105263,NPMI,bert
116,accuracy,Component-Whole,dev,0.33774834437086093,NPMI,bert
117,accuracy,Component-Whole,test,0.2903225806451613,NPMI,bert
118,accuracy,Component-Whole,dev,0.3223684210526316,NPMI,bert
119,accuracy,Component-Whole,test,0.3675675675675676,NPMI,bert
120,accuracy,Component-Whole,dev,0.3443708609271523,NNEGPMI,bert
121,accuracy,Component-Whole,test,0.2894736842105263,NNEGPMI,bert
122,accuracy,Component-Whole,dev,0.37748344370860926,NNEGPMI,bert
123,accuracy,Component-Whole,test,0.33157894736842103,NNEGPMI,bert
124,accuracy,Component-Whole,dev,0.2913907284768212,NNEGPMI,bert
125,accuracy,Component-Whole,test,0.3105263157894737,NNEGPMI,bert
126,accuracy,Component-Whole,dev,0.31125827814569534,NNEGPMI,bert
127,accuracy,Component-Whole,test,0.2849462365591398,NNEGPMI,bert
128,accuracy,Component-Whole,dev,0.3092105263157895,NNEGPMI,bert
129,accuracy,Component-Whole,test,0.3081081081081081,NNEGPMI,bert
130,accuracy,Component-Whole,dev,0.2781456953642384,P(C|E),bert
131,accuracy,Component-Whole,test,0.2736842105263158,P(C|E),bert
132,accuracy,Component-Whole,dev,0.25165562913907286,P(C|E),bert
133,accuracy,Component-Whole,test,0.2857142857142857,P(C|E),bert
134,accuracy,Component-Whole,dev,0.2980132450331126,P(C|E),bert
135,accuracy,Component-Whole,test,0.2698412698412698,P(C|E),bert
136,accuracy,Component-Whole,dev,0.31125827814569534,P(C|E),bert
137,accuracy,Component-Whole,test,0.28342245989304815,P(C|E),bert
138,accuracy,Component-Whole,dev,0.26490066225165565,P(C|E),bert
139,accuracy,Component-Whole,test,0.1935483870967742,P(C|E),bert
140,accuracy,Component-Whole,dev,0.271523178807947,causal_stength_nec,bert
141,accuracy,Component-Whole,test,0.30526315789473685,causal_stength_nec,bert
142,accuracy,Component-Whole,dev,0.304635761589404,causal_stength_nec,bert
143,accuracy,Component-Whole,test,0.33157894736842103,causal_stength_nec,bert
144,accuracy,Component-Whole,dev,0.32450331125827814,causal_stength_nec,bert
145,accuracy,Component-Whole,test,0.2736842105263158,causal_stength_nec,bert
146,accuracy,Component-Whole,dev,0.26490066225165565,causal_stength_nec,bert
147,accuracy,Component-Whole,test,0.27956989247311825,causal_stength_nec,bert
148,accuracy,Component-Whole,dev,0.26973684210526316,causal_stength_nec,bert
149,accuracy,Component-Whole,test,0.25405405405405407,causal_stength_nec,bert
150,accuracy,Component-Whole,dev,0.31788079470198677,causal_stength_suf,bert
151,accuracy,Component-Whole,test,0.29473684210526313,causal_stength_suf,bert
152,accuracy,Component-Whole,dev,0.2781456953642384,causal_stength_suf,bert
153,accuracy,Component-Whole,test,0.2789473684210526,causal_stength_suf,bert
154,accuracy,Component-Whole,dev,0.25165562913907286,causal_stength_suf,bert
155,accuracy,Component-Whole,test,0.29473684210526313,causal_stength_suf,bert
156,accuracy,Component-Whole,dev,0.2781456953642384,causal_stength_suf,bert
157,accuracy,Component-Whole,test,0.2956989247311828,causal_stength_suf,bert
158,accuracy,Component-Whole,dev,0.3092105263157895,causal_stength_suf,bert
159,accuracy,Component-Whole,test,0.22162162162162163,causal_stength_suf,bert
160,accuracy,Component-Whole,dev,0.3443708609271523,causal_stength_0.5,bert
161,accuracy,Component-Whole,test,0.35789473684210527,causal_stength_0.5,bert
162,accuracy,Component-Whole,dev,0.3509933774834437,causal_stength_0.5,bert
163,accuracy,Component-Whole,test,0.2578947368421053,causal_stength_0.5,bert
164,accuracy,Component-Whole,dev,0.33774834437086093,causal_stength_0.5,bert
165,accuracy,Component-Whole,test,0.3105263157894737,causal_stength_0.5,bert
166,accuracy,Component-Whole,dev,0.32450331125827814,causal_stength_0.5,bert
167,accuracy,Component-Whole,test,0.27956989247311825,causal_stength_0.5,bert
